iter	Passed	Remaining
384	83490	133368
385	83715	133163
386	83986	133033
387	84305	132976
388	84577	132845
389	84848	132711
390	85123	132583
391	85387	132437
392	85651	132291
393	85984	132250
394	86260	132119
395	86555	132018
396	86799	131839
397	87057	131680
398	87292	131485
399	87539	131308
400	87788	131135
401	88029	130949
402	88354	130887
403	88566	130657
404	88900	130607
405	89135	130410
406	89350	130184
407	89600	130008
408	89839	129816
409	90131	129701
410	90371	129510
411	90680	129418
412	90882	129171
413	91121	128978
414	91353	128775
415	91596	128587
416	91847	128410
417	92080	128208
418	92293	127977
419	92516	127760
420	92755	127565
421	93055	127455
422	93293	127258
423	93512	127035
424	93763	126856
425	93979	126629
426	94251	126477
427	94514	126313
428	94704	126052
429	94921	125825
430	95161	125631
431	95374	125399
432	95592	125175
433	95830	124977
434	96108	124830
435	96326	124605
436	96562	124404
437	96817	124227
438	97060	124033
439	97300	123837
440	97571	123678
441	97784	123447
442	98011	123233
443	98175	122940
444	98380	122699
445	98544	122407
446	98734	122147
447	98957	121929
448	99192	121725
449	99437	121534
450	99675	121334
451	99904	121123
452	100235	121034
453	100445	120799
454	100683	120599
455	100963	120448
456	101200	120245
457	101460	120068
458	101688	119854
459	101934	119662
460	102163	119449
461	102446	119298
462	102724	119142
463	102986	118966
464	103250	118794
465	103563	118675
466	103815	118487
467	104101	118337
468	104359	118155
469	104636	117994
470	104911	117830
471	105187	117667
472	105438	117475
473	105742	117342
474	105989	117146
475	106244	116958
476	106512	116784
477	106840	116675
478	107141	116536
479	107347	116293
480	107584	116084
481	107873	115930
482	108212	115829
483	108380	115546
484	108611	115329
485	108888	115161
486	109144	114971
487	109392	114772
488	109687	114622
489	109898	114383
490	110153	114191
491	110425	114016
492	110686	113830
493	110941	113636
494	111178	113424
495	111431	113228
496	111703	113052
497	111948	112847
498	112166	112615
499	112414	112414
500	112701	112251
501	112913	112014
502	113193	111843
503	113425	111625
504	113674	111423
505	113924	111222
506	114253	111098
507	114493	110887
508	114684	110628
509	114872	110368
510	115129	110172
511	115334	109928
512	115588	109730
513	115836	109526
514	116113	109349
515	116352	109137
516	116646	108975
517	116923	108797
518	117173	108594
519	117531	108490
520	117800	108303
521	118155	108195
522	118376	107964
523	118640	107772
524	118916	107590
525	119232	107445
526	119577	107324
527	119836	107126
528	120164	106989
529	120515	106871
530	120857	106746
531	121105	106536
532	121365	106337
533	121621	106134
534	121908	105957
535	122196	105781
536	122456	105581
537	122765	105423
538	123003	105203
539	123254	104994
540	123523	104800
541	123806	104619
542	124079	104427
543	124380	104259
544	124637	104055
545	124898	103853
546	125065	103573
547	125241	103301
548	125515	103110
549	125718	102860
550	125990	102667
551	126188	102413
552	126538	102283
553	126760	102048
554	127046	101866
555	127268	101631
556	127494	101400
557	127743	101187
558	127995	100976
559	128223	100747
560	128489	100546
561	128762	100352
562	129001	100130
563	129241	99910
564	129481	99689
565	129788	99520
566	130077	99335
567	130336	99129
568	130665	98975
569	130919	98763
570	131227	98592
571	131517	98408
572	131772	98197
573	132010	97973
574	132318	97800
575	132575	97590
576	132836	97382
577	133132	97200
578	133436	97023
579	133690	96810
580	133981	96623
581	134360	96499
582	134638	96302
583	134935	96118
584	135202	95912
585	135574	95781
586	135886	95606
587	136192	95427
588	136461	95221
589	136791	95058
590	137133	94902
591	137369	94673
592	137657	94479
593	137925	94272
594	138170	94048
595	138452	93850
596	138716	93639
597	138994	93437
598	139296	93252
599	139582	93054
600	139852	92847
601	140153	92659
602	140462	92476
603	140703	92249
604	140973	92040
605	141239	91828
606	141536	91637
607	141871	91469
608	142149	91265
609	142426	91059
610	142701	90852
611	142979	90647
612	143280	90455
613	143555	90247
614	143857	90057
615	144116	89839
616	144409	89641
617	144659	89417
618	144993	89244
619	145269	89035
620	145626	88876
621	145882	88655
622	146157	88445
623	146433	88235
624	146687	88012
625	146984	87815
626	147263	87606
627	147543	87398
628	147792	87171
629	148103	86981
630	148435	86803
631	148762	86621
632	149080	86433
633	149493	86300
634	149746	86074
635	150018	85859
636	150280	85638
637	150601	85451
638	150885	85242
639	151200	85050
640	151542	84873
641	151801	84649
642	152050	84420
643	152353	84220
644	152634	84008
645	152902	83788
646	153188	83578
647	153516	83391
648	153736	83145
649	153954	82898
650	154113	82619
651	154375	82396
652	154552	82128
653	154733	81861
654	155018	81651
655	155184	81377
656	155339	81097
657	155506	80825
658	155670	80551
659	155872	80297
660	156335	80178
661	156541	79926
662	156718	79659
663	156904	79397
664	157112	79146
665	157362	78917
666	157568	78666
667	157831	78443
668	158066	78206
669	158297	77967
670	158548	77738
671	158793	77506
672	159054	77281
673	159330	77064
674	159623	76855
675	159978	76675
676	160166	76416
677	160408	76182
678	160657	75951
679	160965	75748
680	161220	75520
681	161480	75294
682	161804	75098
683	162135	74904
684	162421	74690
685	162729	74485
686	162993	74260
687	163346	74075
688	163658	73872
689	163852	73614
690	164139	73399
691	164415	73179
692	164705	72964
693	164971	72739
694	165245	72517
695	165502	72288
696	165793	72073
697	166044	71841
698	166361	71637
699	166623	71409
700	166996	71229
701	167246	70996
702	167539	70781
703	167766	70538
704	167992	70294
705	168279	70076
706	168518	69838
707	168765	69604
708	169035	69378
709	169304	69152
710	169544	68914
711	169827	68694
712	169991	68425
713	170156	68158
714	170317	67888
715	170486	67623
716	170645	67353
717	170811	67087
718	170993	66827
719	171161	66562
720	171329	66298
721	171507	66037
722	171665	65769
723	171927	65541
724	172090	65275
725	172333	65040
726	172485	64770
727	172642	64503
728	172806	64239
729	172991	63983
730	173221	63743
731	173457	63506
732	173689	63267
733	173958	63042
734	174201	62807
735	174494	62590
736	174778	62369
737	175024	62136
738	175280	61905
739	175595	61695
740	175863	61469
741	176162	61253
742	176437	61028
743	176745	60815
744	177023	60591
745	177310	60371
746	177612	60155
747	177881	59928
748	178109	59686
749	178316	59438
750	178643	59230
751	178912	59003
752	179220	58788
753	179517	58569
754	179816	58351
755	180103	58128
756	180358	57895
757	180636	57670
758	180826	57416
759	181022	57165
760	181231	56917
761	181456	56675
762	181725	56446
763	182010	56223
764	182305	56002
765	182577	55774
766	182832	55540
767	183111	55315
768	183375	55084
769	183653	54857
770	183949	54635
771	184247	54415
772	184498	54179
773	184769	53950
774	185076	53731
775	185336	53499
776	185543	53251
777	185806	53019
778	186082	52791
779	186310	52548
780	186623	52330
781	186955	52118
782	187226	51887
783	187470	51650
784	187817	51440
785	188041	51197
786	188274	50956
787	188555	50728
788	188831	50498
789	188978	50234
790	189210	49993
791	189433	49750
792	189671	49510
793	189917	49273
794	190152	49032
795	190413	48799
796	190700	48572
797	190934	48331
798	191177	48093
799	191538	47884
800	191713	47629
801	191902	47377
802	192176	47146
803	192403	46904
804	192660	46669
805	192874	46423
806	193115	46184
807	193352	45945
808	193612	45710
809	193893	45481
810	194138	45243
811	194376	45003
812	194596	44759
813	194873	44528
814	195130	44293
815	195326	44044
816	195477	43784
817	195649	43530
818	195888	43291
819	196169	43061
820	196385	42817
821	196635	42580
822	196883	42343
823	197142	42108
824	197466	41886
825	197704	41647
826	197972	41413
827	198237	41179
828	198473	40939
829	198721	40701
830	198985	40467
831	199220	40227
832	199488	39993
833	199719	39752
834	199967	39514
835	200240	39281
836	200496	39045
837	200730	38804
838	201169	38603
839	201428	38367
840	201659	38125
841	201936	37893
842	202175	37653
843	202406	37411
844	202645	37171
845	202864	36928
846	203107	36688
847	203332	36446
848	203578	36207
849	203828	35969
850	204080	35732
851	204333	35494
852	204550	35250
853	204789	35010
854	205026	34770
855	205252	34528
856	205505	34290
857	205741	34050
858	205998	33813
859	206249	33575
860	206482	33334
861	206730	33096
862	207005	32861
863	207256	32623
864	207527	32388
865	207777	32150
866	208020	31910
867	208268	31672
868	208524	31434
869	208757	31193
870	208957	30947
871	209297	30722
872	209580	30488
873	209930	30264
874	210206	30029
875	210458	29790
876	210727	29554
877	211002	29319
878	211297	29086
879	211569	28850
880	211782	28606
881	212013	28364
882	212262	28125
883	212502	27884
884	212789	27650
885	213037	27411
886	213328	27177
887	213626	26943
888	213865	26703
889	214110	26463
890	214390	26227
891	214666	25991
892	214942	25754
893	215238	25520
894	215520	25284
895	215710	25037
896	216014	24804
897	216312	24570
898	216579	24332
899	216856	24095
900	217107	23855
901	217378	23617
902	217665	23381
903	217903	23140
904	218181	22903
905	218420	22661
906	218720	22426
907	218949	22184
908	219232	21947
909	219456	21704
910	219728	21466
911	220007	21228
912	220269	20989
913	220541	20751
914	220792	20510
915	221056	20271
916	221324	20032
917	221593	19793
918	221855	19554
919	222130	19315
920	222428	19079
921	222717	18841
922	222990	18602
923	223266	18363
924	223547	18125
925	223734	17879
926	224000	17639
927	224266	17399
928	224523	17159
929	224761	16917
930	225016	16676
931	225221	16432
932	225475	16191
933	225645	15944
934	225866	15701
935	226103	15460
936	226347	15218
937	226529	14973
938	226723	14728
939	227027	14491
940	227255	14248
941	227441	14003
942	227668	13761
943	227965	13523
944	228131	13277
945	228359	13035
946	228591	12793
947	228818	12551
948	229067	12310
949	229301	12068
950	229552	11827
951	229797	11586
952	229997	11342
953	230276	11103
954	230528	10862
955	230785	10621
956	231062	10382
957	231336	10142
958	231540	9899
959	231807	9658
960	232109	9419
961	232379	9179
962	232659	8939
963	232922	8698
964	233194	8457
965	233402	8214
966	233676	7974
967	233938	7733
968	234187	7492
969	234471	7251
970	234729	7010
971	234971	6768
972	235229	6527
973	235497	6286
974	235744	6044
975	236007	5803
976	236267	5562
977	236570	5321
978	236847	5080
979	237098	4838
980	237317	4596
981	237575	4354
982	237755	4111
983	238000	3869
984	238256	3628
985	238483	3386
986	238672	3143
987	238871	2901
988	239125	2659
989	239419	2418
990	239665	2176
991	239901	1934
992	240121	1692
993	240375	1450
994	240608	1209
995	240834	967
996	241076	725
997	241332	483
998	241591	241
999	241746	0
